Tmax1,Tmax2,Tmax3,Tmin1,Tmin2,Tmin3,chuva
24.2,21.6,24.6,15,17.4,17.4,FALSE
20.4,24.2,21.6,15.2,15,17.4,TRUE
26,20.4,24.2,15.2,15.2,15,FALSE
23,26,20.4,15.6,15.2,15.2,FALSE
24,23,26,15,15.6,15.2,FALSE
24,24,23,13.8,15,15.6,FALSE
25.6,24,24,14,13.8,15,FALSE
26.8,25.6,24,13.8,14,13.8,FALSE
27,26.8,25.6,14,13.8,14,FALSE
26.4,27,26.8,14.2,14,13.8,FALSE
27.4,26.4,27,14.8,14.2,14,FALSE
27.8,27.4,26.4,15.6,14.8,14.2,FALSE
26.8,27.8,27.4,16.6,15.6,14.8,FALSE
27.6,26.8,27.8,17.4,16.6,15.6,FALSE
29.8,27.6,26.8,16.6,17.4,16.6,FALSE
30.2,29.8,27.6,14.8,16.6,17.4,FALSE
30.4,30.2,29.8,15,14.8,16.6,FALSE
29.6,30.4,30.2,18,15,14.8,FALSE
29.4,29.6,30.4,15,18,15,FALSE
29.4,29.4,29.6,16.2,15,18,FALSE
29.4,29.4,29.4,15.2,16.2,15,FALSE
29.6,29.4,29.4,16.2,15.2,16.2,FALSE
30.4,29.6,29.4,16,16.2,15.2,FALSE
30.4,30.4,29.6,16.4,16,16.2,FALSE
27.6,30.4,30.4,17.8,16.4,16,TRUE
19.8,27.6,30.4,15.6,17.8,16.4,FALSE
24.8,19.8,27.6,15.6,15.6,17.8,FALSE
21.8,24.8,19.8,16,15.6,15.6,TRUE
20,21.8,24.8,16.6,16,15.6,FALSE
24.2,20,21.8,15,16.6,16,FALSE
25.4,24.2,20,13.6,15,16.6,FALSE
26,25.4,24.2,14,13.6,15,FALSE
27.2,26,25.4,13.2,14,13.6,FALSE
26.2,27.2,26,14.4,13.2,14,FALSE
28.4,26.2,27.2,15.6,14.4,13.2,FALSE
25.8,28.4,26.2,15.8,15.6,14.4,FALSE
27.4,25.8,28.4,16,15.8,15.6,FALSE
28,27.4,25.8,14.8,16,15.8,FALSE
28.2,28,27.4,15.6,14.8,16,FALSE
27,28.2,28,15.6,15.6,14.8,FALSE
26.2,27,28.2,15.4,15.6,15.6,FALSE
26.6,26.2,27,14.2,15.4,15.6,FALSE
26.8,26.6,26.2,14.4,14.2,15.4,FALSE
27.8,26.8,26.6,15,14.4,14.2,FALSE
26.8,27.8,26.8,15,15,14.4,FALSE
27,26.8,27.8,15,15,15,FALSE
27,27,26.8,14.4,15,15,FALSE
27,27,27,14,14.4,15,FALSE
28,27,27,14.2,14,14.4,FALSE
28.4,28,27,15.8,14.2,14,FALSE
27,28.4,28,14.8,15.8,14.2,FALSE
28,27,28.4,13.8,14.8,15.8,FALSE
26,28,27,14.4,13.8,14.8,FALSE
23.2,26,28,15.2,14.4,13.8,FALSE
20.4,23.2,26,16.2,15.2,14.4,TRUE
20,20.4,23.2,15.6,16.2,15.2,FALSE
21.6,20,20.4,14.6,15.6,16.2,FALSE
24.2,21.6,20,13,14.6,15.6,FALSE
24.2,24.2,21.6,11.8,13,14.6,FALSE
24.2,24.2,24.2,12.2,11.8,13,FALSE
24.6,24.2,24.2,11.8,12.2,11.8,FALSE
25.6,24.6,24.2,10.4,11.8,12.2,FALSE
21.8,25.6,24.6,11.6,10.4,11.8,TRUE
27,21.8,25.6,15.8,11.6,10.4,FALSE
28,27,21.8,16,15.8,11.6,FALSE
27,28,27,16.8,16,15.8,FALSE
27.8,27,28,15,16.8,16,FALSE
27.6,27.8,27,13.6,15,16.8,FALSE
27.2,27.6,27.8,12.8,13.6,15,FALSE
23.8,27.2,27.6,13.6,12.8,13.6,FALSE
21.8,23.8,27.2,16.2,13.6,12.8,FALSE
16.6,21.8,23.8,11.6,16.2,13.6,FALSE
19.6,16.6,21.8,11.2,11.6,16.2,FALSE
21.2,19.6,16.6,10.4,11.2,11.6,FALSE
22,21.2,19.6,11,10.4,11.2,FALSE
24.8,22,21.2,12,11,10.4,FALSE
25.6,24.8,22,14.2,12,11,FALSE
25,25.6,24.8,13,14.2,12,FALSE
24.2,25,25.6,11,13,14.2,FALSE
25.6,24.2,25,11.2,11,13,FALSE
27,25.6,24.2,12.2,11.2,11,FALSE
26,27,25.6,13.8,12.2,11.2,FALSE
18,26,27,13.6,13.8,12.2,FALSE
18.4,18,26,12.2,13.6,13.8,FALSE
21.8,18.4,18,12.2,12.2,13.6,FALSE
26,21.8,18.4,12.6,12.2,12.2,FALSE
27.8,26,21.8,13.6,12.6,12.2,FALSE
29.4,27.8,26,15.4,13.6,12.6,FALSE
26,29.4,27.8,15.2,15.4,13.6,FALSE
19.8,26,29.4,15.4,15.2,15.4,FALSE
20.6,19.8,26,7.8,15.4,15.2,FALSE
20,20.6,19.8,12.2,7.8,15.4,FALSE
27.4,20,20.6,11.8,12.2,7.8,FALSE
28,27.4,20,12.6,11.8,12.2,FALSE
27.4,28,27.4,14.2,12.6,11.8,FALSE
27.8,27.4,28,13.4,14.2,12.6,FALSE
27.4,27.8,27.4,14.4,13.4,14.2,FALSE
27,27.4,27.8,12,14.4,13.4,FALSE
27,27,27.4,12.8,12,14.4,FALSE
27.4,27,27,11.2,12.8,12,FALSE
28.2,27.4,27,13,11.2,12.8,FALSE
27.6,28.2,27.4,12.6,13,11.2,FALSE
28,27.6,28.2,13.2,12.6,13,FALSE
26.4,28,27.6,16.2,13.2,12.6,FALSE
26.8,26.4,28,15,16.2,13.2,FALSE
20.6,26.8,26.4,10.4,15,16.2,FALSE
23.6,20.6,26.8,9.8,10.4,15,FALSE
24.6,23.6,20.6,10,9.8,10.4,FALSE
27,24.6,23.6,12,10,9.8,FALSE
29.6,27,24.6,12.4,12,10,FALSE
31,29.6,27,14.2,12.4,12,FALSE
29.8,31,29.6,16,14.2,12.4,FALSE
29.8,29.8,31,16.6,16,14.2,FALSE
28.2,29.8,29.8,15,16.6,16,FALSE
28,28.2,29.8,16.4,15,16.6,FALSE
29,28,28.2,16.6,16.4,15,FALSE
28.8,29,28,16,16.6,16.4,FALSE
29.4,28.8,29,15.8,16,16.6,FALSE
30.2,29.4,28.8,15.2,15.8,16,FALSE
31.2,30.2,29.4,15.6,15.2,15.8,FALSE
24.8,31.2,30.2,15.4,15.6,15.2,FALSE
28.2,24.8,31.2,12.2,15.4,15.6,TRUE
24,28.2,24.8,13.4,12.2,15.4,FALSE
32,24,28.2,15,13.4,12.2,FALSE
33.4,32,24,17.4,15,13.4,FALSE
33.6,33.4,32,19.4,17.4,15,FALSE
33.2,33.6,33.4,20.6,19.4,17.4,FALSE
30.4,33.2,33.6,19.8,20.6,19.4,TRUE
22.8,30.4,33.2,17.2,19.8,20.6,FALSE
29,22.8,30.4,11.6,17.2,19.8,FALSE
27.4,29,22.8,13.4,11.6,17.2,TRUE
27.8,27.4,29,16.2,13.4,11.6,FALSE
25.4,27.8,27.4,16.2,16.2,13.4,FALSE
24.6,25.4,27.8,15.4,16.2,16.2,FALSE
26.4,24.6,25.4,14.6,15.4,16.2,FALSE
29.2,26.4,24.6,15.4,14.6,15.4,FALSE
30.4,29.2,26.4,16.6,15.4,14.6,FALSE
31.2,30.4,29.2,18.4,16.6,15.4,FALSE
25.2,31.2,30.4,19.4,18.4,16.6,TRUE
19.6,25.2,31.2,13.6,19.4,18.4,FALSE
22.2,19.6,25.2,15.2,13.6,19.4,FALSE
30.4,22.2,19.6,16.2,15.2,13.6,FALSE
30.4,30.4,22.2,17,16.2,15.2,FALSE
25.8,30.4,30.4,16.6,17,16.2,FALSE
26.2,25.8,30.4,15.6,16.6,17,FALSE
29.8,26.2,25.8,17,15.6,16.6,FALSE
26.8,29.8,26.2,15.4,17,15.6,FALSE
24.8,26.8,29.8,15.4,15.4,17,FALSE
24.4,24.8,26.8,16.2,15.4,15.4,FALSE
28.4,24.4,24.8,15.4,16.2,15.4,FALSE
28,28.4,24.4,16.4,15.4,16.2,FALSE
21,28,28.4,18.4,16.4,15.4,FALSE
19,21,28,16.8,18.4,16.4,FALSE
19.2,19,21,13.8,16.8,18.4,FALSE
24.4,19.2,19,13.2,13.8,16.8,FALSE
27.8,24.4,19.2,14,13.2,13.8,FALSE
28.6,27.8,24.4,14.4,14,13.2,FALSE
30.4,28.6,27.8,16.8,14.4,14,TRUE
21.8,30.4,28.6,18,16.8,14.4,TRUE
30.4,21.8,30.4,17,18,16.8,FALSE
32.2,30.4,21.8,17.6,17,18,FALSE
26.4,32.2,30.4,20.4,17.6,17,TRUE
28.6,26.4,32.2,19.4,20.4,17.6,FALSE
32.4,28.6,26.4,18.6,19.4,20.4,TRUE
32.8,32.4,28.6,19.4,18.6,19.4,FALSE
32.4,32.8,32.4,20.8,19.4,18.6,FALSE
32.2,32.4,32.8,19.4,20.8,19.4,FALSE
33.4,32.2,32.4,18,19.4,20.8,FALSE
34.4,33.4,32.2,19.6,18,19.4,FALSE
35.2,34.4,33.4,18.4,19.6,18,FALSE
33.8,35.2,34.4,20.8,18.4,19.6,TRUE
28.6,33.8,35.2,18.8,20.8,18.4,FALSE
31.4,28.6,33.8,19.6,18.8,20.8,FALSE
29.6,31.4,28.6,20.6,19.6,18.8,FALSE
24.2,29.6,31.4,19.6,20.6,19.6,FALSE
21,24.2,29.6,16.4,19.6,20.6,FALSE
29,21,24.2,17,16.4,19.6,FALSE
31.2,29,21,18.2,17,16.4,TRUE
26,31.2,29,19.4,18.2,17,TRUE
27.8,26,31.2,18,19.4,18.2,FALSE
30.6,27.8,26,18.4,18,19.4,FALSE
30.4,30.6,27.8,19.8,18.4,18,FALSE
31.6,30.4,30.6,20.2,19.8,18.4,TRUE
31.6,31.6,30.4,20,20.2,19.8,FALSE
32.2,31.6,31.6,21,20,20.2,TRUE
23.8,32.2,31.6,18.6,21,20,FALSE
24.2,23.8,32.2,17.8,18.6,21,FALSE
25.4,24.2,23.8,16.8,17.8,18.6,FALSE
25.4,25.4,24.2,16.4,16.8,17.8,FALSE
28.2,25.4,25.4,16.4,16.4,16.8,FALSE
28.6,28.2,25.4,17.6,16.4,16.4,FALSE
26.4,28.6,28.2,18.4,17.6,16.4,TRUE
30,26.4,28.6,16.8,18.4,17.6,FALSE
31.8,30,26.4,17.8,16.8,18.4,FALSE
29.4,31.8,30,20,17.8,16.8,FALSE
24.6,29.4,31.8,18.2,20,17.8,FALSE
27.2,24.6,29.4,16,18.2,20,FALSE
24,27.2,24.6,16.6,16,18.2,FALSE
27.6,24,27.2,13.2,16.6,16,FALSE
28.4,27.6,24,16,13.2,16.6,FALSE
29.6,28.4,27.6,16.4,16,13.2,FALSE
31,29.6,28.4,17.2,16.4,16,FALSE
32,31,29.6,17.8,17.2,16.4,FALSE
33.4,32,31,20,17.8,17.2,TRUE
30.4,33.4,32,20.4,20,17.8,FALSE
30.2,30.4,33.4,18.8,20.4,20,FALSE
27.4,30.2,30.4,20.2,18.8,20.4,TRUE
27,27.4,30.2,20.4,20.2,18.8,FALSE
30.2,27,27.4,16.2,20.4,20.2,FALSE
32.2,30.2,27,17.6,16.2,20.4,FALSE
30.6,32.2,30.2,20.2,17.6,16.2,FALSE
30,30.6,32.2,19.4,20.2,17.6,FALSE
25.4,30,30.6,21,19.4,20.2,TRUE
23.4,25.4,30,17.2,21,19.4,FALSE
28.6,23.4,25.4,16.2,17.2,21,FALSE
29.4,28.6,23.4,16,16.2,17.2,FALSE
29.6,29.4,28.6,18.2,16,16.2,FALSE
26,29.6,29.4,20.8,18.2,16,TRUE
26.6,26,29.6,20,20.8,18.2,TRUE
23.8,26.6,26,20.6,20,20.8,TRUE
25.8,23.8,26.6,16.8,20.6,20,FALSE
30,25.8,23.8,15.4,16.8,20.6,FALSE
28,30,25.8,18.6,15.4,16.8,FALSE
27.8,28,30,20.8,18.6,15.4,TRUE
25.2,27.8,28,18.2,20.8,18.6,FALSE
27.8,25.2,27.8,16.2,18.2,20.8,FALSE
30.2,27.8,25.2,17.2,16.2,18.2,FALSE
31.8,30.2,27.8,20,17.2,16.2,FALSE
25.6,31.8,30.2,20.2,20,17.2,FALSE
26.4,25.6,31.8,17.4,20.2,20,FALSE
27.4,26.4,25.6,17.8,17.4,20.2,FALSE
28.8,27.4,26.4,18.2,17.8,17.4,FALSE
29.8,28.8,27.4,17.2,18.2,17.8,FALSE
30.8,29.8,28.8,17.6,17.2,18.2,TRUE
28.6,30.8,29.8,19.6,17.6,17.2,TRUE
25.8,28.6,30.8,19,19.6,17.6,TRUE
27.4,25.8,28.6,17.8,19,19.6,FALSE
30.8,27.4,25.8,18.6,17.8,19,TRUE
29.6,30.8,27.4,19.2,18.6,17.8,TRUE
30.8,29.6,30.8,20,19.2,18.6,FALSE
32.4,30.8,29.6,19,20,19.2,FALSE
29.6,32.4,30.8,21.4,19,20,FALSE
29,29.6,32.4,20.8,21.4,19,FALSE
29.6,29,29.6,17.8,20.8,21.4,FALSE
28.2,29.6,29,17.8,17.8,20.8,FALSE
29.6,28.2,29.6,17.4,17.8,17.8,FALSE
31,29.6,28.2,16.4,17.4,17.8,FALSE
30.2,31,29.6,18.8,16.4,17.4,FALSE
30.2,30.2,31,18.4,18.8,16.4,TRUE
26.2,30.2,30.2,19.2,18.4,18.8,TRUE
24.6,26.2,30.2,20,19.2,18.4,TRUE
27.4,24.6,26.2,19.8,20,19.2,FALSE
24,27.4,24.6,20,19.8,20,TRUE
23.6,24,27.4,18.2,20,19.8,FALSE
27,23.6,24,18.2,18.2,20,FALSE
31,27,23.6,19.6,18.2,18.2,FALSE
32.6,31,27,20.2,19.6,18.2,TRUE
32,32.6,31,20,20.2,19.6,FALSE
32.2,32,32.6,21.8,20,20.2,FALSE
31.8,32.2,32,21,21.8,20,FALSE
30.4,31.8,32.2,20,21,21.8,FALSE
31.8,30.4,31.8,19.6,20,21,FALSE
32.2,31.8,30.4,22.2,19.6,20,FALSE
32.2,32.2,31.8,20.4,22.2,19.6,FALSE
33.4,32.2,32.2,21.2,20.4,22.2,FALSE
34,33.4,32.2,19.6,21.2,20.4,FALSE
32.4,34,33.4,20.6,19.6,21.2,TRUE
31.4,32.4,34,19.8,20.6,19.6,FALSE
32,31.4,32.4,20.2,19.8,20.6,FALSE
33.4,32,31.4,21.6,20.2,19.8,FALSE
33.6,33.4,32,19.8,21.6,20.2,FALSE
32.4,33.6,33.4,22,19.8,21.6,TRUE
33.2,32.4,33.6,18.4,22,19.8,TRUE
34.8,33.2,32.4,20.4,18.4,22,FALSE
31.6,34.8,33.2,19.8,20.4,18.4,FALSE
26.4,31.6,34.8,22.2,19.8,20.4,TRUE
29,26.4,31.6,20,22.2,19.8,TRUE
24.8,29,26.4,20,20,22.2,TRUE
27.8,24.8,29,19.2,20,20,TRUE
29.8,27.8,24.8,18.6,19.2,20,TRUE
31,29.8,27.8,18.8,18.6,19.2,TRUE
31.4,31,29.8,19,18.8,18.6,FALSE
32,31.4,31,19.6,19,18.8,FALSE
33,32,31.4,20,19.6,19,FALSE
32.8,33,32,20,20,19.6,FALSE
32.8,32.8,33,22.6,20,20,FALSE
31.6,32.8,32.8,21.8,22.6,20,TRUE
31.6,31.6,32.8,21,21.8,22.6,FALSE
28.2,31.6,31.6,20.6,21,21.8,TRUE
27,28.2,31.6,20.4,20.6,21,TRUE
24,27,28.2,19.8,20.4,20.6,TRUE
24.6,24,27,19.2,19.8,20.4,TRUE
28.6,24.6,24,18.8,19.2,19.8,TRUE
29.8,28.6,24.6,19.6,18.8,19.2,FALSE
31.2,29.8,28.6,20.2,19.6,18.8,TRUE
27.6,31.2,29.8,20,20.2,19.6,FALSE
26.8,27.6,31.2,20.4,20,20.2,FALSE
25.8,26.8,27.6,20.8,20.4,20,FALSE
31.4,25.8,26.8,20.6,20.8,20.4,FALSE
29,31.4,25.8,21.4,20.6,20.8,FALSE
28.8,29,31.4,20.6,21.4,20.6,TRUE
28.6,28.8,29,18.6,20.6,21.4,FALSE
30.2,28.6,28.8,18.8,18.6,20.6,FALSE
27.8,30.2,28.6,20.6,18.8,18.6,TRUE
28.6,27.8,30.2,20.4,20.6,18.8,FALSE
29,28.6,27.8,19.6,20.4,20.6,FALSE
30,29,28.6,18.6,19.6,20.4,FALSE
31.2,30,29,20.4,18.6,19.6,FALSE
32.2,31.2,30,20.6,20.4,18.6,TRUE
33,32.2,31.2,20.4,20.6,20.4,FALSE
33,33,32.2,21,20.4,20.6,FALSE
33,33,33,21,21,20.4,TRUE
29,33,33,20.6,21,21,FALSE
29.6,29,33,21,20.6,21,TRUE
27,29.6,29,18.4,21,20.6,FALSE
31,27,29.6,18.5,18.4,21,FALSE
32.1,31,27,19.3,18.5,18.4,FALSE
31.1,32.1,31,20.5,19.3,18.5,TRUE
28.4,31.1,32.1,19.5,20.5,19.3,FALSE
28.8,28.4,31.1,19.1,19.5,20.5,FALSE
30.9,28.8,28.4,18.8,19.1,19.5,FALSE
30.5,30.9,28.8,18.5,18.8,19.1,FALSE
30.6,30.5,30.9,19.7,18.5,18.8,FALSE
29.8,30.6,30.5,20.8,19.7,18.5,TRUE
30.1,29.8,30.6,20,20.8,19.7,FALSE
31.2,30.1,29.8,20.5,20,20.8,FALSE
35.8,31.2,30.1,19.8,20.5,20,FALSE
30.8,35.8,31.2,20.2,19.8,20.5,TRUE
30.6,30.8,35.8,20.4,20.2,19.8,FALSE
29.6,30.6,30.8,21,20.4,20.2,FALSE
30.2,29.6,30.6,20.4,21,20.4,FALSE
30.2,30.2,29.6,20,20.4,21,FALSE
30.2,30.2,30.2,20.2,20,20.4,TRUE
26,30.2,30.2,19.5,20.2,20,FALSE
28.4,26,30.2,19.8,19.5,20.2,FALSE
30.4,28.4,26,20,19.8,19.5,TRUE
23,30.4,28.4,20.4,20,19.8,TRUE
27.4,23,30.4,18.8,20.4,20,FALSE
28.6,27.4,23,18.4,18.8,20.4,FALSE
29.2,28.6,27.4,17.6,18.4,18.8,FALSE
28.4,29.2,28.6,19.2,17.6,18.4,FALSE
27.6,28.4,29.2,18.8,19.2,17.6,FALSE
27.4,27.6,28.4,16.2,18.8,19.2,FALSE
27.2,27.4,27.6,17.2,16.2,18.8,FALSE
27,27.2,27.4,17.4,17.2,16.2,FALSE
26,27,27.2,17.2,17.4,17.2,FALSE
27,26,27,18,17.2,17.4,FALSE
29.4,27,26,17.4,18,17.2,TRUE
28,29.4,27,17,17.4,18,FALSE
27.4,28,29.4,17.8,17,17.4,FALSE
28.6,27.4,28,15.8,17.8,17,FALSE
28.6,28.6,27.4,15.8,15.8,17.8,FALSE
29,28.6,28.6,17.2,15.8,15.8,FALSE
29,29,28.6,13.6,17.2,15.8,FALSE
23.4,29,29,18.2,13.6,17.2,FALSE
22.4,23.4,29,18.4,18.2,13.6,FALSE
23,22.4,23.4,15.4,18.4,18.2,FALSE
25,23,22.4,14.8,15.4,18.4,FALSE
26.6,25,23,14.4,14.8,15.4,FALSE
27.8,26.6,25,12.8,14.4,14.8,FALSE
30.2,27.8,26.6,13.6,12.8,14.4,FALSE
30.2,30.2,27.8,15.3,13.6,12.8,FALSE
30.2,30.2,30.2,15.4,15.3,13.6,FALSE
29.8,30.2,30.2,16.4,15.4,15.3,FALSE
28.8,29.8,30.2,16.2,16.4,15.4,FALSE
26.4,28.8,29.8,16.6,16.2,16.4,FALSE
27,26.4,28.8,14.4,16.6,16.2,FALSE
27.8,27,26.4,14.4,14.4,16.6,FALSE
27.2,27.8,27,16.2,14.4,14.4,FALSE
27.8,27.2,27.8,13.4,16.2,14.4,FALSE
28,27.8,27.2,14.8,13.4,16.2,FALSE
23.4,28,27.8,9.2,14.8,13.4,FALSE
23.6,23.4,28,9.2,9.2,14.8,FALSE
23,23.6,23.4,10.2,9.2,9.2,FALSE
25.9,23,23.6,11.8,10.2,9.2,FALSE
24.6,25.9,23,14,11.8,10.2,FALSE
23.6,24.6,25.9,15,14,11.8,FALSE
25.4,23.6,24.6,14.6,15,14,FALSE
24.4,25.4,23.6,13.8,14.6,15,FALSE
22.8,24.4,25.4,10.8,13.8,14.6,FALSE
20.2,22.8,24.4,11.4,10.8,13.8,FALSE
22.8,20.2,22.8,11.6,11.4,10.8,FALSE
25.2,22.8,20.2,12,11.6,11.4,FALSE
25.8,25.2,22.8,13.4,12,11.6,FALSE
25,25.8,25.2,13.6,13.4,12,FALSE
26,25,25.8,13.2,13.6,13.4,FALSE
26.4,26,25,12,13.2,13.6,FALSE
26.8,26.4,26,11.8,12,13.2,FALSE
20.8,26.8,26.4,12.4,11.8,12,FALSE
24.2,20.8,26.8,13.8,12.4,11.8,FALSE
20.4,24.2,20.8,16,13.8,12.4,FALSE
18,20.4,24.2,15.6,16,13.8,FALSE
20.2,18,20.4,14.6,15.6,16,FALSE
24.4,20.2,18,14,14.6,15.6,FALSE
25.6,24.4,20.2,13.4,14,14.6,FALSE
27.4,25.6,24.4,11.8,13.4,14,FALSE
27.2,27.4,25.6,12.4,11.8,13.4,FALSE
28.2,27.2,27.4,12.6,12.4,11.8,FALSE
28.8,28.2,27.2,13.6,12.6,12.4,FALSE
29,28.8,28.2,13.6,13.6,12.6,FALSE
25.6,29,28.8,12.6,13.6,13.6,FALSE
24.6,25.6,29,12,12.6,13.6,FALSE
26,24.6,25.6,13.2,12,12.6,FALSE
26.2,26,24.6,12,13.2,12,FALSE
23.2,26.2,26,12.2,12,13.2,FALSE
25.8,23.2,26.2,10.6,12.2,12,FALSE
26.6,25.8,23.2,13.8,10.6,12.2,FALSE
26.8,26.6,25.8,13.8,13.8,10.6,FALSE
26.6,26.8,26.6,13,13.8,13.8,FALSE
27.2,26.6,26.8,13.6,13,13.8,FALSE
26,27.2,26.6,14.2,13.6,13,FALSE
25.4,26,27.2,15.8,14.2,13.6,FALSE
27,25.4,26,14.2,15.8,14.2,FALSE
26,27,25.4,13.2,14.2,15.8,FALSE
26.2,26,27,9.6,13.2,14.2,FALSE
24.6,26.2,26,11.2,9.6,13.2,FALSE
25.4,24.6,26.2,12.8,11.2,9.6,FALSE
27,25.4,24.6,13.6,12.8,11.2,FALSE
27.2,27,25.4,14,13.6,12.8,FALSE
26.4,27.2,27,13.6,14,13.6,FALSE
26,26.4,27.2,11.8,13.6,14,FALSE
27.8,26,26.4,11.4,11.8,13.6,FALSE
27.8,27.8,26,12,11.4,11.8,FALSE
27.2,27.8,27.8,14.6,12,11.4,FALSE
28,27.2,27.8,14.8,14.6,12,FALSE
19.6,28,27.2,15,14.8,14.6,TRUE
19.6,19.6,28,12.6,15,14.8,FALSE
19.2,19.6,19.6,10.2,12.6,15,FALSE
23.4,19.2,19.6,10.6,10.2,12.6,FALSE
25.4,23.4,19.2,11,10.6,10.2,FALSE
25.2,25.4,23.4,13,11,10.6,FALSE
20,25.2,25.4,13.6,13,11,FALSE
24.2,20,25.2,11.8,13.6,13,FALSE
24.6,24.2,20,10.8,11.8,13.6,FALSE
25,24.6,24.2,11,10.8,11.8,FALSE
26.6,25,24.6,11.2,11,10.8,FALSE
27.2,26.6,25,12.4,11.2,11,FALSE
29,27.2,26.6,11.6,12.4,11.2,FALSE
30,29,27.2,11,11.6,12.4,FALSE
19.2,30,29,14.4,11,11.6,TRUE
28,19.2,30,14.8,14.4,11,FALSE
28.4,28,19.2,14,14.8,14.4,FALSE
27.2,28.4,28,12.4,14,14.8,FALSE
27,27.2,28.4,12.4,12.4,14,FALSE
25.6,27,27.2,12.8,12.4,12.4,FALSE
25,25.6,27,13.8,12.8,12.4,FALSE
25,25,25.6,12,13.8,12.8,FALSE
26,25,25,11.4,12,13.8,FALSE
26.2,26,25,11.2,11.4,12,FALSE
26.4,26.2,26,10.8,11.2,11.4,FALSE
28.6,26.4,26.2,11.4,10.8,11.2,FALSE
29.6,28.6,26.4,11.8,11.4,10.8,FALSE
29.6,29.6,28.6,12.2,11.8,11.4,FALSE
31,29.6,29.6,13.8,12.2,11.8,FALSE
29.6,31,29.6,13.6,13.8,12.2,FALSE
30.2,29.6,31,12.8,13.6,13.8,FALSE
31,30.2,29.6,11.6,12.8,13.6,FALSE
32.2,31,30.2,13.2,11.6,12.8,TRUE
22,32.2,31,16.4,13.2,11.6,FALSE
15.6,22,32.2,13.4,16.4,13.2,TRUE
15,15.6,22,11.4,13.4,16.4,TRUE
22,15,15.6,12.6,11.4,13.4,FALSE
21.4,22,15,13.8,12.6,11.4,FALSE
25,21.4,22,13.8,13.8,12.6,FALSE
26.4,25,21.4,12.8,13.8,13.8,FALSE
28.8,26.4,25,13.4,12.8,13.8,FALSE
29.6,28.8,26.4,14.6,13.4,12.8,FALSE
30.6,29.6,28.8,15.6,14.6,13.4,FALSE
29.8,30.6,29.6,16.8,15.6,14.6,FALSE
29.6,29.8,30.6,16.6,16.8,15.6,FALSE
31.4,29.6,29.8,16.4,16.6,16.8,FALSE
31.8,31.4,29.6,17.8,16.4,16.6,FALSE
30.6,31.8,31.4,17.4,17.8,16.4,FALSE
30.6,30.6,31.8,15.3,17.4,17.8,FALSE
31.2,30.6,30.6,14.2,15.3,17.4,FALSE
32.2,31.2,30.6,15.2,14.2,15.3,FALSE
33.4,32.2,31.2,16.6,15.2,14.2,FALSE
23.4,33.4,32.2,17.6,16.6,15.2,FALSE
30.6,23.4,33.4,17.8,17.6,16.6,FALSE
28.2,30.6,23.4,18,17.8,17.6,FALSE
26.6,28.2,30.6,16,18,17.8,FALSE
22.2,26.6,28.2,11.4,16,18,FALSE
24,22.2,26.6,8.8,11.4,16,FALSE
27.8,24,22.2,8.4,8.8,11.4,FALSE
31,27.8,24,9.8,8.4,8.8,FALSE
31.7,31,27.8,14.6,9.8,8.4,FALSE
31.9,31.7,31,15.2,14.6,9.8,TRUE
25.8,31.9,31.7,16.3,15.2,14.6,FALSE
26.8,25.8,31.9,14.5,16.3,15.2,FALSE
18.6,26.8,25.8,14.8,14.5,16.3,FALSE
24.2,18.6,26.8,9.1,14.8,14.5,FALSE
29.6,24.2,18.6,11,9.1,14.8,TRUE
27.6,29.6,24.2,13,11,9.1,TRUE
27,27.6,29.6,15.2,13,11,FALSE
25,27,27.6,11.4,15.2,13,FALSE
21.6,25,27,13.2,11.4,15.2,FALSE
18.4,21.6,25,8.4,13.2,11.4,FALSE
21.6,18.4,21.6,7.4,8.4,13.2,FALSE
25.6,21.6,18.4,9,7.4,8.4,FALSE
28.8,25.6,21.6,12.4,9,7.4,FALSE
28.6,28.8,25.6,13.4,12.4,9,FALSE
27.8,28.6,28.8,17.6,13.4,12.4,FALSE
32.4,27.8,28.6,16.4,17.6,13.4,FALSE
33.4,32.4,27.8,16.2,16.4,17.6,FALSE
33.6,33.4,32.4,17.8,16.2,16.4,FALSE
33.8,33.6,33.4,18.4,17.8,16.2,FALSE
36,33.8,33.6,17.8,18.4,17.8,FALSE
26.2,36,33.8,19,17.8,18.4,TRUE
25.4,26.2,36,15.4,19,17.8,TRUE
25.4,25.4,26.2,16.4,15.4,19,FALSE
27.4,25.4,25.4,15.4,16.4,15.4,FALSE
27.2,27.4,25.4,16.4,15.4,16.4,TRUE
25.4,27.2,27.4,17.8,16.4,15.4,FALSE
26.4,25.4,27.2,15.6,17.8,16.4,FALSE
30.6,26.4,25.4,15,15.6,17.8,FALSE
21,30.6,26.4,16.2,15,15.6,FALSE
24.4,21,30.6,14.6,16.2,15,FALSE
25.4,24.4,21,13.6,14.6,16.2,FALSE
29,25.4,24.4,14.6,13.6,14.6,FALSE
29.4,29,25.4,14.2,14.6,13.6,FALSE
27.6,29.4,29,17.2,14.2,14.6,FALSE
25.2,27.6,29.4,16,17.2,14.2,FALSE
25.4,25.2,27.6,17.4,16,17.2,FALSE
28.6,25.4,25.2,18.8,17.4,16,FALSE
30.2,28.6,25.4,19,18.8,17.4,FALSE
31.8,30.2,28.6,17.6,19,18.8,FALSE
29.8,31.8,30.2,19.2,17.6,19,TRUE
